Datetime,Water Level (m)
2025-06-12 18:00:00,0.09419007
2025-06-12 19:00:00,0.117642194
2025-06-12 20:00:00,0.14007768
2025-06-12 21:00:00,0.15991473
2025-06-12 22:00:00,0.1757441
2025-06-12 23:00:00,0.18854168
2025-06-13 00:00:00,0.1982171
2025-06-13 01:00:00,0.20636977
2025-06-13 02:00:00,0.21470892
2025-06-13 03:00:00,0.22568758
2025-06-13 04:00:00,0.24033123
2025-06-13 05:00:00,0.2573835
2025-06-13 06:00:00,0.2751604
2025-06-13 07:00:00,0.2920996
2025-06-13 08:00:00,0.30684692
2025-06-13 09:00:00,0.31886905
2025-06-13 10:00:00,0.32757303
2025-06-13 11:00:00,0.3330078
2025-06-13 12:00:00,0.33613268
2025-06-13 13:00:00,0.33847
2025-06-13 14:00:00,0.34228075
2025-06-13 15:00:00,0.3713584
2025-06-13 16:00:00,0.425819
2025-06-13 17:00:00,0.4804568
2025-06-13 18:00:00,0.53090173
2025-06-13 19:00:00,0.5695937
2025-06-13 20:00:00,0.60592484
2025-06-13 21:00:00,0.63553196
2025-06-13 22:00:00,0.6586291
2025-06-13 23:00:00,0.67525387
2025-06-14 00:00:00,0.6860193
2025-06-14 01:00:00,0.6924466
2025-06-14 02:00:00,0.69679695
2025-06-14 03:00:00,0.70236033
2025-06-14 04:00:00,0.71317315
2025-06-14 05:00:00,0.7295822
2025-06-14 06:00:00,0.7481616
2025-06-14 07:00:00,0.76555985
2025-06-14 08:00:00,0.7803908
2025-06-14 09:00:00,0.79202086
2025-06-14 10:00:00,0.7996292
2025-06-14 11:00:00,0.80262274
2025-06-14 12:00:00,0.80184793
2025-06-14 13:00:00,0.7992297
2025-06-14 14:00:00,0.7976302
2025-06-14 15:00:00,0.80155206
2025-06-14 16:00:00,0.8155588
2025-06-14 17:00:00,0.83853817
2025-06-14 18:00:00,0.85842806
2025-06-14 19:00:00,0.893747
2025-06-14 20:00:00,0.91864747
2025-06-14 21:00:00,0.939334
2025-06-14 22:00:00,0.95507866
2025-06-14 23:00:00,0.9649391
2025-06-15 00:00:00,0.96905935
2025-06-15 01:00:00,0.96885943
2025-06-15 02:00:00,0.9663099
2025-06-15 03:00:00,0.9634824
2025-06-15 04:00:00,0.9635831
2025-06-15 05:00:00,0.9694792
2025-06-15 06:00:00,0.97985387
2025-06-15 07:00:00,0.9913703
2025-06-15 08:00:00,1.0016035
2025-06-15 09:00:00,1.0099225
2025-06-15 10:00:00,1.0150434
2025-06-15 11:00:00,1.016282
2025-06-15 12:00:00,1.0141333
2025-06-15 13:00:00,1.0090365
2025-06-15 14:00:00,1.003024
2025-06-15 15:00:00,0.9996862
2025-06-15 16:00:00,1.0036001
2025-06-15 17:00:00,1.0175785
2025-06-15 18:00:00,1.0391688
2025-06-15 19:00:00,1.0638275
2025-06-15 20:00:00,1.0851619
2025-06-15 21:00:00,1.1048385
2025-06-15 22:00:00,1.1191659
2025-06-15 23:00:00,1.1271857
2025-06-16 00:00:00,1.1309172
2025-06-16 01:00:00,1.1300964
2025-06-16 02:00:00,1.126459
2025-06-16 03:00:00,1.1216553
2025-06-16 04:00:00,1.1185392
2025-06-16 05:00:00,1.120839
2025-06-16 06:00:00,1.1305202
2025-06-16 07:00:00,1.1444616
2025-06-16 08:00:00,1.1586375
2025-06-16 09:00:00,1.1706325
2025-06-16 10:00:00,1.1792827
2025-06-16 11:00:00,1.1835511
2025-06-16 12:00:00,1.1833526
2025-06-16 13:00:00,1.1795409
2025-06-16 14:00:00,1.1736411
2025-06-16 15:00:00,1.1678591
2025-06-16 16:00:00,1.1671197
2025-06-16 17:00:00,1.1765192
2025-06-16 18:00:00,1.1954632
2025-06-16 19:00:00,1.2206539
2025-06-16 20:00:00,1.2469773
2025-06-16 21:00:00,1.2694657
2025-06-16 22:00:00,1.2845987
2025-06-16 23:00:00,1.2989438
2025-06-17 00:00:00,1.3066577
2025-06-17 01:00:00,1.308309
2025-06-17 02:00:00,1.3052126
2025-06-17 03:00:00,1.2997394
2025-06-17 04:00:00,1.2937089
2025-06-17 05:00:00,1.290563
2025-06-17 06:00:00,1.2946154
2025-06-17 07:00:00,1.3055593
2025-06-17 08:00:00,1.3198458
2025-06-17 09:00:00,1.3335692
2025-06-17 10:00:00,1.3438718
2025-06-17 11:00:00,1.3496515
2025-06-17 12:00:00,1.3505383
2025-06-17 13:00:00,1.3470011
2025-06-17 14:00:00,1.340631
2025-06-17 15:00:00,1.3330855
2025-06-17 16:00:00,1.3264865
2025-06-17 17:00:00,1.3250538
2025-06-17 18:00:00,1.3332094
2025-06-17 19:00:00,1.3498713
2025-06-17 20:00:00,1.3718673
2025-06-17 21:00:00,1.38902
2025-06-17 22:00:00,1.4041547
2025-06-17 23:00:00,1.4147799
2025-06-18 00:00:00,1.4193518
2025-06-18 01:00:00,1.4184623
2025-06-18 02:00:00,1.4132684
2025-06-18 03:00:00,1.405277
2025-06-18 04:00:00,1.3955653
2025-06-18 05:00:00,1.3862215
2025-06-18 06:00:00,1.3802816
2025-06-18 07:00:00,1.3812636
2025-06-18 08:00:00,1.38878
2025-06-18 09:00:00,1.3995669
2025-06-18 10:00:00,1.4092507
2025-06-18 11:00:00,1.4159192
2025-06-18 12:00:00,1.4189279
2025-06-18 13:00:00,1.4177017
2025-06-18 14:00:00,1.412603
2025-06-18 15:00:00,1.4049047
2025-06-18 16:00:00,1.3960116
2025-06-18 17:00:00,1.3881373
2025-06-18 18:00:00,1.384483
